customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
78495,2024-06-16,Affiliate Marketing,28,7,3,Bank Transfer,26,Other,Suburban,Desktop,1325,59.57
79804,2024-11-15,Beauty,27,9,0,Digital Wallet,63,Female,Urban,Tablet,718,475.52
15364,2024-01-24,Beauty,13,8,3,Credit Card,22,Other,Rural,Desktop,1104,370.93
14220,2024-06-20,Beauty,40,1,1,Credit Card,62,Female,Urban,Mobile,1792,349.03
51748,2024-09-13,Affiliate Marketing,40,5,0,Digital Wallet,56,Other,Rural,Mobile,1237,454.82
36988,2024-07-13,Entertainment,37,2,1,Credit Card,28,Other,Suburban,Tablet,1083,59.94
21311,2024-09-24,Fashion,39,3,5,Credit Card,34,Male,Urban,Desktop,921,70.5
47562,2024-06-12,Health & Fitness,17,0,1,Cash,39,Female,Urban,Desktop,1057,40.03
96928,2024-11-16,Affiliate Marketing,33,7,1,Cash,31,Female,Rural,Desktop,1614,309.43
32827,2024-09-06,Education,17,0,0,Digital Wallet,63,Other,Rural,Desktop,1143,270.34
84501,2024-02-22,Social Media Marketing,47,2,0,Cash,30,Other,Rural,Tablet,651,371.7
74270,2024-03-23,Home & Garden,3,9,0,Bank Transfer,40,Female,Suburban,Tablet,1599,355.47
65234,2024-06-25,Sports,30,9,3,Digital Wallet,29,Other,Urban,Tablet,164,344.28
13217,2024-07-22,Travel,29,1,4,Digital Wallet,41,Female,Urban,Desktop,1103,270.35
38445,2024-08-13,Beauty,20,7,3,Bank Transfer,61,Other,Rural,Desktop,837,208.01
99835,2024-01-07,Travel,32,4,2,Digital Wallet,27,Male,Urban,Tablet,186,388.17
27597,2024-02-06,Beauty,44,5,0,Credit Card,69,Male,Urban,Mobile,279,43.12
47585,2024-02-25,Influencer Marketing,32,5,2,Bank Transfer,35,Female,Urban,Mobile,1472,413.56
32089,2024-12-24,Technology,27,9,1,Cash,50,Male,Suburban,Tablet,1025,196.4
45864,2024-03-01,Finance,47,4,3,Digital Wallet,47,Male,Rural,Tablet,79,147.52
90476,2024-09-22,Fashion,8,9,3,Bank Transfer,39,Male,Rural,Tablet,1708,396.1
50515,2024-11-14,Entertainment,34,10,5,Cash,65,Male,Rural,Desktop,1298,175.1
39008,2024-11-06,Fashion,50,1,2,Credit Card,44,Other,Urban,Mobile,1246,237.3
94968,2024-02-14,Food & Beverage,12,9,1,Credit Card,62,Female,Urban,Mobile,1108,285.56
43183,2024-01-28,Sports,26,4,1,Cash,56,Female,Suburban,Tablet,997,75.32
86001,2024-12-02,Education,2,6,2,Bank Transfer,56,Female,Suburban,Mobile,1422,246.26
96323,2024-01-14,Fashion,15,4,1,Credit Card,40,Other,Rural,Mobile,1296,247.71
97476,2024-06-05,Health & Fitness,33,4,3,Credit Card,19,Other,Rural,Mobile,1062,450.52
76555,2024-02-14,Health & Fitness,6,10,2,Digital Wallet,62,Female,Suburban,Desktop,1590,310.24
99011,2024-04-17,Social Media Marketing,40,9,5,Bank Transfer,55,Male,Rural,Desktop,575,49.76
75951,2024-10-23,Fashion,16,2,3,Credit Card,28,Male,Suburban,Mobile,1446,356.66
56307,2024-01-14,Beauty,45,3,1,Digital Wallet,64,Female,Urban,Mobile,660,276.3
81139,2024-01-31,Affiliate Marketing,50,6,2,Credit Card,37,Other,Suburban,Mobile,1259,205.97
88619,2024-11-03,Social Media Marketing,10,7,3,Credit Card,47,Male,Suburban,Mobile,1347,163.8
15918,2024-11-05,Education,21,5,2,Bank Transfer,28,Male,Rural,Tablet,1451,381.2
64499,2024-04-25,Influencer Marketing,24,9,4,Digital Wallet,29,Other,Urban,Mobile,1315,410.99
17126,2024-12-13,Automotive,7,9,5,Credit Card,37,Male,Urban,Desktop,903,168.61
44806,2024-06-07,Travel,18,2,3,Credit Card,37,Female,Suburban,Desktop,364,32.67
91380,2024-07-01,Home & Garden,19,4,0,Credit Card,66,Other,Urban,Mobile,808,367.15
10052,2024-11-15,Entertainment,23,10,1,Digital Wallet,21,Female,Urban,Tablet,182,148.12
82493,2024-06-29,Home & Garden,35,4,4,Digital Wallet,47,Male,Suburban,Tablet,1767,132.23
20421,2024-01-11,Social Media Marketing,10,3,2,Cash,22,Female,Rural,Desktop,1631,249.15
45510,2024-06-19,Travel,4,8,5,Bank Transfer,39,Other,Rural,Mobile,1574,255.44
12969,2024-12-07,Education,49,7,4,Cash,66,Female,Suburban,Mobile,71,321.15
32731,2024-07-18,Sports,8,8,0,Cash,29,Other,Urban,Mobile,1669,117.18
54476,2024-05-27,Entertainment,10,3,5,Digital Wallet,57,Other,Rural,Mobile,614,256.22
57147,2024-06-29,Entertainment,5,0,3,Credit Card,34,Other,Rural,Mobile,605,364.01
74316,2024-06-27,Digital Marketing,42,3,1,Bank Transfer,31,Male,Rural,Mobile,1602,323.52
37338,2024-04-05,Affiliate Marketing,46,0,1,Bank Transfer,60,Male,Rural,Desktop,810,344.54
23134,2024-08-08,Technology,14,8,0,Credit Card,28,Other,Rural,Mobile,1542,140.41
56662,2024-02-10,Content Marketing,50,8,1,Bank Transfer,28,Female,Rural,Desktop,921,48.64
57451,2024-03-26,Social Media Marketing,9,4,2,Bank Transfer,70,Male,Rural,Desktop,289,351.34
58995,2024-11-24,Technology,35,4,1,Digital Wallet,55,Male,Suburban,Desktop,1342,436.26
60496,2024-11-26,Digital Marketing,26,5,3,Bank Transfer,38,Female,Suburban,Desktop,1036,425.5
62210,2024-07-30,Finance,8,2,2,Bank Transfer,55,Male,Urban,Tablet,508,264.71
24270,2024-09-03,Sports,2,7,5,Credit Card,59,Female,Rural,Desktop,450,3.35
70354,2024-03-11,SEO,25,3,0,Digital Wallet,49,Female,Urban,Mobile,925,126.66
19735,2024-03-27,Sports,40,3,1,Digital Wallet,41,Other,Suburban,Mobile,353,163.13
79848,2024-05-30,Food & Beverage,35,10,5,Credit Card,36,Male,Rural,Tablet,1578,371.99
27919,2024-02-03,Education,35,5,5,Bank Transfer,58,Other,Rural,Desktop,1098,61.9
82373,2024-09-30,Travel,50,8,0,Digital Wallet,20,Other,Urban,Mobile,1670,330.31
63676,2024-11-07,Home & Garden,47,3,5,Digital Wallet,43,Male,Urban,Desktop,639,53.51
38382,2024-10-05,Home & Garden,34,10,1,Digital Wallet,20,Other,Rural,Desktop,1369,46.4
89532,2024-06-17,Beauty,46,5,2,Credit Card,68,Female,Rural,Desktop,1270,68.58
45691,2024-05-16,Health & Fitness,21,9,2,Cash,44,Male,Urban,Tablet,1020,159.0
61845,2024-01-13,Finance,30,4,0,Credit Card,43,Other,Urban,Desktop,1350,268.15
70233,2024-09-17,Sports,30,2,5,Credit Card,62,Female,Suburban,Mobile,34,486.77
90411,2024-05-04,Social Media Marketing,1,1,0,Credit Card,20,Male,Suburban,Desktop,337,401.7
89658,2024-08-16,Email Marketing,10,2,2,Bank Transfer,46,Female,Suburban,Tablet,1137,107.37
14233,2024-11-25,Social Media Marketing,4,3,0,Credit Card,65,Other,Suburban,Tablet,610,269.99
79013,2024-06-24,Fashion,9,5,5,Bank Transfer,33,Male,Rural,Desktop,359,151.26
66279,2024-01-24,Automotive,16,3,4,Credit Card,56,Other,Urban,Desktop,1619,316.34
49034,2024-04-21,Education,1,8,2,Credit Card,47,Other,Rural,Tablet,1800,128.7
51728,2024-06-03,Technology,39,8,3,Bank Transfer,62,Male,Suburban,Tablet,830,452.65
56636,2024-04-14,Email Marketing,3,9,2,Bank Transfer,37,Other,Rural,Mobile,1024,164.79
25546,2024-10-09,Sports,17,0,5,Credit Card,65,Male,Rural,Mobile,33,303.8
69089,2024-02-10,Finance,31,6,5,Bank Transfer,58,Female,Suburban,Mobile,1478,263.92
27973,2024-06-18,Finance,16,10,2,Digital Wallet,24,Female,Rural,Mobile,1517,362.34
70839,2024-12-31,Email Marketing,44,10,0,Digital Wallet,23,Female,Urban,Desktop,1470,355.22
17274,2024-05-11,Food & Beverage,17,8,4,Digital Wallet,49,Female,Suburban,Mobile,638,198.77
67899,2024-08-24,Digital Marketing,17,3,1,Cash,69,Female,Suburban,Mobile,711,292.12
91975,2024-04-05,Sports,30,4,2,Cash,69,Male,Rural,Tablet,1284,119.04
70568,2024-09-17,Automotive,4,2,3,Credit Card,68,Male,Rural,Desktop,799,99.54
57323,2024-06-25,Automotive,43,2,1,Cash,39,Female,Rural,Tablet,102,466.72
62062,2024-01-02,Affiliate Marketing,21,8,1,Digital Wallet,25,Male,Urban,Desktop,1778,34.24
60590,2024-06-20,Influencer Marketing,45,3,3,Cash,57,Male,Suburban,Tablet,1327,295.79
84166,2024-03-28,Social Media Marketing,37,6,1,Cash,52,Male,Suburban,Tablet,568,469.7
12302,2024-11-21,Technology,19,1,2,Digital Wallet,44,Other,Suburban,Tablet,1233,79.83
21461,2024-09-22,Affiliate Marketing,36,2,0,Credit Card,43,Other,Suburban,Tablet,105,309.14
77930,2024-02-02,Travel,34,7,5,Digital Wallet,59,Female,Rural,Desktop,1457,187.61
11267,2024-04-29,Finance,28,5,5,Cash,65,Male,Rural,Mobile,1389,481.07
35292,2024-08-23,Beauty,38,10,0,Credit Card,47,Male,Rural,Desktop,1212,313.81
33788,2024-08-06,Sports,7,4,1,Digital Wallet,52,Male,Rural,Desktop,1219,403.59
33799,2024-06-23,Education,18,0,3,Cash,35,Female,Suburban,Mobile,1764,10.66
59987,2024-12-27,Content Marketing,18,3,4,Bank Transfer,57,Male,Suburban,Tablet,434,190.85
35131,2024-09-08,Fashion,30,6,1,Digital Wallet,64,Male,Urban,Tablet,1386,252.43
52311,2024-11-03,Home & Garden,6,10,2,Credit Card,29,Female,Urban,Desktop,1480,165.38
53464,2024-03-10,Influencer Marketing,32,7,1,Digital Wallet,35,Other,Suburban,Tablet,1188,490.22
39931,2024-02-06,Affiliate Marketing,18,2,4,Cash,48,Other,Suburban,Tablet,143,8.44
97194,2024-03-09,Social Media Marketing,15,6,2,Digital Wallet,35,Other,Urban,Tablet,1542,72.34
64156,2024-01-22,Home & Garden,43,8,5,Bank Transfer,56,Other,Urban,Tablet,390,15.68
89558,2024-11-21,Affiliate Marketing,41,9,5,Cash,21,Other,Urban,Tablet,227,180.47
74242,2024-01-06,Education,21,3,3,Bank Transfer,30,Female,Rural,Mobile,206,71.62
14920,2024-09-28,Food & Beverage,3,10,4,Credit Card,26,Other,Urban,Tablet,179,331.41
25457,2024-06-20,Home & Garden,28,9,4,Bank Transfer,43,Other,Rural,Desktop,1652,120.68
69370,2024-08-16,Health & Fitness,34,4,4,Bank Transfer,62,Male,Rural,Mobile,553,456.23
64441,2024-02-27,Entertainment,36,10,2,Cash,63,Male,Rural,Mobile,386,297.07
85984,2024-08-21,SEO,27,10,4,Credit Card,32,Other,Suburban,Tablet,1365,278.28
78688,2024-12-21,Sports,8,1,0,Digital Wallet,67,Other,Rural,Mobile,1018,136.04
77141,2024-03-16,Affiliate Marketing,28,10,5,Credit Card,55,Male,Rural,Desktop,1208,2.12
53244,2024-04-11,Health & Fitness,46,8,3,Digital Wallet,36,Male,Suburban,Tablet,1561,396.36
86374,2024-12-21,Influencer Marketing,27,1,3,Cash,18,Other,Suburban,Tablet,571,59.07
68176,2024-11-20,Education,38,2,1,Bank Transfer,18,Other,Urban,Desktop,1534,482.65
44224,2024-11-03,SEO,7,0,4,Credit Card,51,Male,Rural,Mobile,1554,420.47
17349,2024-07-13,Fashion,24,6,3,Bank Transfer,33,Male,Urban,Desktop,171,241.94
92516,2024-07-07,SEO,38,0,3,Digital Wallet,62,Other,Rural,Tablet,1038,87.45
20994,2024-06-28,Social Media Marketing,19,0,0,Bank Transfer,60,Female,Suburban,Tablet,803,74.06
39697,2024-03-19,Digital Marketing,42,8,3,Credit Card,69,Female,Urban,Tablet,1727,9.26
29488,2024-10-29,Affiliate Marketing,23,3,4,Credit Card,32,Male,Suburban,Mobile,1473,110.38
91354,2024-04-15,Social Media Marketing,5,6,2,Cash,66,Other,Suburban,Mobile,744,266.42
60458,2024-08-08,Email Marketing,36,0,4,Digital Wallet,31,Female,Suburban,Mobile,1370,375.73
36869,2024-09-01,Food & Beverage,5,0,2,Bank Transfer,48,Female,Urban,Desktop,1137,449.3
39107,2024-12-24,Sports,6,0,5,Cash,66,Male,Rural,Tablet,542,130.2
74902,2024-04-23,Education,34,4,2,Credit Card,36,Female,Suburban,Desktop,1113,480.77
93535,2024-11-08,Digital Marketing,8,7,2,Credit Card,50,Male,Suburban,Mobile,358,212.53
46957,2024-02-21,Fashion,43,4,2,Digital Wallet,31,Male,Rural,Tablet,1237,404.62
30206,2024-10-30,Social Media Marketing,15,2,5,Cash,45,Male,Urban,Desktop,901,384.76
59945,2024-02-10,Technology,12,2,1,Cash,53,Other,Suburban,Mobile,1181,170.02
93502,2024-11-28,Education,17,0,4,Cash,55,Other,Urban,Tablet,1531,368.05
49508,2024-08-31,Fashion,47,1,3,Digital Wallet,65,Female,Rural,Mobile,1428,294.24
22357,2024-11-18,Technology,26,3,1,Cash,66,Male,Rural,Mobile,558,370.45
27316,2024-10-09,SEO,23,5,3,Credit Card,26,Other,Urban,Mobile,147,79.39
42483,2024-03-02,Technology,35,3,3,Bank Transfer,60,Male,Urban,Tablet,261,348.7
14592,2024-08-23,Influencer Marketing,18,10,4,Credit Card,51,Other,Urban,Tablet,1592,174.07
10755,2024-10-12,Entertainment,1,10,2,Credit Card,43,Other,Rural,Tablet,753,149.76
79621,2024-01-13,Travel,12,9,2,Bank Transfer,44,Other,Suburban,Tablet,403,479.6
56341,2024-02-22,SEO,11,10,2,Bank Transfer,41,Male,Urban,Desktop,1028,372.78
54395,2024-11-18,Travel,9,7,4,Cash,49,Female,Urban,Desktop,1482,137.2
76083,2024-08-02,Email Marketing,50,9,3,Bank Transfer,30,Female,Urban,Mobile,1310,153.68
68308,2024-01-05,Email Marketing,45,4,5,Cash,54,Other,Urban,Desktop,795,398.58
98984,2024-07-12,Sports,43,0,4,Digital Wallet,36,Male,Suburban,Tablet,296,140.45
38283,2024-01-14,Social Media Marketing,49,3,4,Digital Wallet,66,Female,Urban,Tablet,1109,278.51
76673,2024-08-19,Education,46,5,5,Cash,35,Male,Suburban,Tablet,1696,57.45
42603,2024-12-19,Sports,24,0,3,Credit Card,24,Male,Suburban,Mobile,1001,113.43
25314,2024-10-10,Home & Garden,13,1,4,Digital Wallet,54,Female,Urban,Tablet,1376,129.73
54310,2024-03-03,Beauty,42,9,3,Credit Card,49,Female,Urban,Mobile,413,388.04
47759,2024-09-18,Fashion,30,2,2,Credit Card,62,Male,Rural,Mobile,368,329.25
77664,2024-01-22,Entertainment,9,3,3,Bank Transfer,34,Male,Suburban,Tablet,132,487.72
99982,2024-01-01,Technology,13,3,2,Cash,27,Male,Suburban,Mobile,1774,337.12
22484,2024-04-24,Influencer Marketing,7,6,2,Bank Transfer,54,Other,Urban,Desktop,1700,496.14
16262,2024-03-08,Digital Marketing,47,6,4,Digital Wallet,47,Male,Urban,Tablet,469,239.06
89394,2024-07-29,Fashion,48,4,0,Credit Card,36,Female,Urban,Tablet,1495,1.04
69491,2024-10-27,SEO,26,5,4,Credit Card,31,Other,Suburban,Mobile,854,481.5
91087,2024-02-04,Travel,42,7,4,Cash,63,Male,Suburban,Tablet,903,344.51
95634,2024-06-16,Entertainment,17,1,3,Credit Card,35,Female,Urban,Mobile,447,231.06
11090,2024-01-07,Sports,19,4,0,Bank Transfer,47,Other,Rural,Mobile,786,20.81
94983,2024-10-31,Influencer Marketing,17,3,1,Digital Wallet,18,Male,Urban,Desktop,1511,443.85
49439,2024-09-11,Finance,25,4,3,Digital Wallet,45,Female,Suburban,Mobile,122,75.66
71123,2024-11-26,Food & Beverage,50,10,3,Credit Card,62,Other,Urban,Tablet,1451,110.79
36420,2024-12-08,Technology,14,9,0,Cash,61,Female,Suburban,Tablet,738,487.63
18919,2024-11-29,Health & Fitness,20,4,0,Bank Transfer,38,Male,Rural,Mobile,1598,103.97
63577,2024-03-02,Food & Beverage,18,2,2,Credit Card,32,Male,Urban,Desktop,1441,45.29
39890,2024-10-16,Technology,46,4,1,Bank Transfer,68,Female,Rural,Desktop,426,181.31
13406,2024-04-23,Technology,14,2,1,Digital Wallet,49,Male,Suburban,Tablet,403,256.29
79110,2024-10-31,Home & Garden,20,8,0,Credit Card,19,Other,Rural,Desktop,1240,452.01
29700,2024-07-13,Food & Beverage,48,10,4,Bank Transfer,30,Male,Rural,Tablet,1774,317.57
75611,2024-11-07,Content Marketing,32,10,3,Digital Wallet,35,Female,Suburban,Desktop,62,408.54
36977,2024-11-08,Technology,18,2,3,Cash,45,Female,Suburban,Desktop,1083,350.95
95898,2024-11-19,Technology,4,9,2,Digital Wallet,68,Female,Urban,Tablet,1798,299.87
52078,2024-05-26,Entertainment,23,0,4,Credit Card,59,Female,Suburban,Desktop,686,146.7
98001,2024-04-01,Entertainment,11,2,0,Cash,44,Female,Rural,Mobile,466,88.37
53894,2024-09-17,Entertainment,35,1,5,Bank Transfer,45,Other,Rural,Tablet,1586,52.95
53683,2024-11-24,Technology,46,5,3,Cash,62,Male,Suburban,Desktop,423,152.15
80486,2024-04-05,Fashion,17,0,2,Bank Transfer,45,Other,Urban,Mobile,544,186.71
84278,2024-06-24,Entertainment,40,0,0,Cash,58,Other,Suburban,Desktop,1799,190.06
12497,2024-06-16,Automotive,3,8,2,Digital Wallet,67,Male,Suburban,Tablet,1056,228.78
46177,2024-10-19,Entertainment,29,5,5,Digital Wallet,28,Other,Suburban,Tablet,1171,60.08
59249,2024-10-31,Technology,48,10,3,Bank Transfer,50,Female,Rural,Mobile,663,295.17
32323,2024-01-23,Sports,41,8,2,Digital Wallet,29,Other,Suburban,Desktop,201,303.46
14548,2024-05-12,Influencer Marketing,21,3,3,Cash,34,Other,Urban,Tablet,1706,360.6
73837,2024-09-01,Influencer Marketing,39,4,1,Cash,36,Male,Urban,Desktop,688,95.66
49623,2024-03-01,Technology,31,4,3,Cash,43,Female,Suburban,Desktop,1597,160.41
40587,2024-10-19,SEO,9,5,4,Digital Wallet,22,Female,Suburban,Mobile,40,244.7
16516,2024-11-12,Travel,40,6,0,Cash,37,Male,Rural,Tablet,1018,307.75
54255,2024-10-25,Content Marketing,23,2,3,Digital Wallet,62,Female,Urban,Mobile,1582,389.56
83002,2024-03-07,SEO,48,10,0,Bank Transfer,36,Female,Urban,Mobile,134,175.22
71401,2024-12-18,Sports,25,1,3,Bank Transfer,38,Female,Urban,Mobile,351,63.87
73744,2024-07-21,Home & Garden,2,10,2,Digital Wallet,24,Male,Urban,Mobile,1371,19.25
99555,2024-08-25,Technology,11,0,0,Digital Wallet,45,Other,Suburban,Mobile,1013,159.08
18673,2024-12-01,Food & Beverage,42,5,3,Credit Card,63,Female,Suburban,Mobile,370,310.09
43214,2024-10-14,SEO,39,6,5,Cash,43,Other,Rural,Mobile,333,141.73
99797,2024-06-21,Technology,16,10,2,Cash,67,Female,Suburban,Desktop,796,438.49
62709,2024-06-20,Content Marketing,38,0,0,Credit Card,69,Male,Urban,Mobile,842,27.56
39042,2024-06-09,Social Media Marketing,16,7,1,Cash,58,Male,Rural,Tablet,186,341.31
64715,2024-07-09,Email Marketing,48,1,2,Digital Wallet,18,Other,Rural,Tablet,852,120.21
11168,2024-08-11,Digital Marketing,48,7,4,Cash,19,Female,Rural,Desktop,194,309.49
43606,2024-03-01,Technology,37,9,1,Credit Card,24,Other,Rural,Desktop,879,287.61
80100,2024-12-04,Finance,33,7,5,Bank Transfer,22,Male,Urban,Tablet,419,236.57
25469,2024-08-01,Social Media Marketing,34,4,2,Bank Transfer,63,Female,Suburban,Desktop,1725,160.36
83963,2024-10-17,Travel,12,6,5,Bank Transfer,36,Male,Suburban,Desktop,1067,257.13
52890,2024-03-03,Finance,3,5,5,Credit Card,52,Male,Urban,Desktop,1419,493.55
10716,2024-03-31,Email Marketing,1,2,1,Cash,47,Other,Suburban,Tablet,789,180.42
22529,2024-01-11,Entertainment,10,9,1,Cash,34,Female,Suburban,Tablet,67,210.26
51841,2024-07-11,SEO,28,3,5,Credit Card,24,Male,Suburban,Desktop,1433,468.25
17633,2024-03-19,Food & Beverage,30,3,1,Credit Card,69,Other,Suburban,Desktop,52,40.85
39101,2024-02-21,Finance,25,0,2,Credit Card,69,Other,Suburban,Mobile,1510,398.02
26486,2024-02-03,Beauty,36,6,5,Cash,70,Other,Suburban,Tablet,300,144.75
63957,2024-06-07,Beauty,32,5,5,Digital Wallet,46,Male,Suburban,Tablet,377,234.12
56663,2024-02-01,Beauty,10,10,0,Cash,27,Male,Rural,Mobile,1400,273.39
60245,2024-09-28,Education,37,3,5,Cash,63,Female,Urban,Mobile,887,437.12
27712,2024-11-01,Content Marketing,21,7,4,Bank Transfer,20,Other,Rural,Desktop,1565,403.02
64220,2024-11-10,Entertainment,41,7,5,Cash,18,Other,Suburban,Mobile,1127,423.64
41014,2024-11-09,Entertainment,4,9,1,Cash,28,Female,Rural,Tablet,1075,72.39
46497,2024-10-07,Education,39,1,5,Bank Transfer,40,Female,Rural,Desktop,937,322.26
22696,2024-11-07,SEO,48,6,3,Digital Wallet,33,Other,Suburban,Mobile,115,428.94
43489,2024-03-02,Social Media Marketing,36,9,2,Credit Card,28,Male,Urban,Desktop,699,95.52
55742,2024-02-21,Content Marketing,12,4,3,Digital Wallet,55,Male,Rural,Mobile,1096,411.37
54598,2024-06-09,Food & Beverage,30,4,3,Cash,44,Male,Suburban,Desktop,969,466.6
46167,2024-12-14,Digital Marketing,4,4,5,Credit Card,48,Male,Suburban,Mobile,1060,172.18
69304,2024-03-28,Email Marketing,5,4,4,Digital Wallet,19,Other,Urban,Desktop,1293,361.0
86123,2024-08-11,Education,10,9,5,Digital Wallet,54,Other,Urban,Tablet,1189,214.79
53541,2024-02-10,Entertainment,31,10,1,Bank Transfer,39,Other,Urban,Desktop,93,74.51
26027,2024-08-06,Social Media Marketing,46,8,5,Digital Wallet,30,Other,Rural,Mobile,1464,357.93
25813,2024-11-03,Food & Beverage,46,7,3,Cash,35,Male,Suburban,Mobile,529,131.15
13838,2024-06-02,Fashion,22,9,5,Cash,62,Male,Urban,Mobile,1784,439.14
79927,2024-05-08,Digital Marketing,22,4,5,Digital Wallet,30,Male,Rural,Mobile,1697,269.23
89767,2024-11-22,Finance,26,9,4,Cash,62,Male,Rural,Tablet,486,303.16
85214,2024-12-04,Email Marketing,45,2,0,Digital Wallet,18,Other,Urban,Desktop,832,36.09
60906,2024-07-09,Entertainment,45,7,3,Bank Transfer,38,Male,Rural,Tablet,1670,12.21
10205,2024-07-19,Food & Beverage,37,4,5,Digital Wallet,66,Female,Suburban,Mobile,176,163.63
32189,2024-03-18,Finance,7,3,3,Bank Transfer,45,Female,Urban,Tablet,808,101.11
72253,2024-01-25,Social Media Marketing,46,3,1,Digital Wallet,65,Male,Urban,Tablet,776,12.12
86022,2024-07-15,Food & Beverage,15,7,0,Cash,65,Male,Urban,Desktop,633,20.02
81112,2024-02-09,Fashion,2,9,5,Bank Transfer,65,Other,Suburban,Desktop,1353,134.87
71753,2024-09-25,Fashion,41,5,3,Bank Transfer,50,Female,Urban,Mobile,1076,145.6
70622,2024-08-21,Finance,44,6,3,Cash,57,Male,Urban,Mobile,126,18.74
82303,2024-12-23,Finance,17,1,2,Cash,26,Female,Rural,Desktop,1361,493.0
94787,2024-02-24,Education,21,10,1,Digital Wallet,67,Male,Suburban,Mobile,983,265.3
17685,2024-04-09,Social Media Marketing,23,5,0,Credit Card,42,Female,Suburban,Tablet,554,460.25
47685,2024-09-07,Home & Garden,30,2,0,Cash,37,Female,Suburban,Desktop,1601,186.8
61742,2024-10-22,Sports,41,6,1,Bank Transfer,24,Other,Suburban,Tablet,1730,360.37
13999,2024-10-14,Education,46,5,2,Digital Wallet,35,Male,Rural,Desktop,108,185.1
42393,2024-11-11,Technology,45,2,5,Bank Transfer,48,Other,Rural,Desktop,420,273.9
14779,2024-02-20,Email Marketing,22,9,5,Bank Transfer,28,Female,Suburban,Desktop,1491,165.29
64645,2024-04-13,Finance,31,7,5,Digital Wallet,62,Female,Urban,Tablet,117,147.48
35141,2024-07-09,Email Marketing,1,7,2,Cash,47,Female,Urban,Mobile,1206,230.34
33659,2024-02-14,Digital Marketing,42,3,3,Credit Card,39,Male,Suburban,Desktop,891,405.73
93832,2024-03-24,Sports,30,1,4,Cash,45,Female,Rural,Desktop,457,283.07
25679,2024-03-19,Beauty,38,3,4,Digital Wallet,69,Other,Rural,Tablet,85,131.22
36994,2024-06-07,Email Marketing,30,9,5,Credit Card,55,Male,Urban,Mobile,1493,130.13
93374,2024-02-04,Food & Beverage,33,7,1,Cash,53,Male,Urban,Mobile,1066,488.65
80076,2024-02-19,Content Marketing,40,3,0,Credit Card,37,Male,Rural,Tablet,621,91.49
93678,2024-08-30,Finance,39,3,0,Cash,60,Male,Rural,Mobile,671,73.13
44840,2024-08-09,Finance,35,4,3,Credit Card,41,Male,Rural,Tablet,56,489.49
85503,2024-05-17,Finance,31,2,4,Bank Transfer,67,Male,Rural,Desktop,669,12.79
